image_id,case_id,dataset,image_path,relative_path,view_position,laterality
embed_0183,30238552,EMBED,/home/tanuh/EMBED/images/cohort_2/30238552/1.2.840.113974.3.61.1.53857164.20161035.1125632/1.2.847.113686.2750824499.1477636524.297.29388/1.2.826.0.1.3680043.8.498.87234008748588461385077225801143238699.dcm,images/cohort_2/30238552/1.2.840.113974.3.61.1.53857164.20161035.1125632/1.2.847.113686.2750824499.1477636524.297.29388/1.2.826.0.1.3680043.8.498.87234008748588461385077225801143238699.dcm,MLO,R
embed_0184,59821497,EMBED,/home/tanuh/EMBED/images/cohort_2/59821497/1.2.843.113978.3.57.1.52415211.20160129.1144310/1.2.846.113685.2750851772.1453793064.5363.4296/1.2.826.0.1.3680043.8.498.10577709123591032733254665776145745283.dcm,images/cohort_2/59821497/1.2.843.113978.3.57.1.52415211.20160129.1144310/1.2.846.113685.2750851772.1453793064.5363.4296/1.2.826.0.1.3680043.8.498.10577709123591032733254665776145745283.dcm,MLO,L
embed_0185,80490264,EMBED,/home/tanuh/EMBED/images/cohort_2/80490264/1.2.849.113972.3.64.1.54836549.20170427.1121742/1.2.842.113685.2750851778.1493190659.3956.56575/1.2.826.0.1.3680043.8.498.38732643169520396478708434566154877046.dcm,images/cohort_2/80490264/1.2.849.113972.3.64.1.54836549.20170427.1121742/1.2.842.113685.2750851778.1493190659.3956.56575/1.2.826.0.1.3680043.8.498.38732643169520396478708434566154877046.dcm,CC,R
embed_0186,31298123,EMBED,/home/tanuh/EMBED/images/cohort_1/31298123/1.2.845.113972.3.59.1.58461804.20190113.1135339/1.2.848.113690.2750851778.1546585533.3991.52623/1.2.826.0.1.3680043.8.498.58934996015647432398141265718172634934.dcm,images/cohort_1/31298123/1.2.845.113972.3.59.1.58461804.20190113.1135339/1.2.848.113690.2750851778.1546585533.3991.52623/1.2.826.0.1.3680043.8.498.58934996015647432398141265718172634934.dcm,CC,L
embed_0187,90177819,EMBED,/home/tanuh/EMBED/images/cohort_2/90177819/1.2.843.113975.3.66.1.59389743.20190527.1100635/1.2.841.113688.2750825165.1558591430.4741.42646/1.2.826.0.1.3680043.8.498.12573062258084686308645194920562376395.dcm,images/cohort_2/90177819/1.2.843.113975.3.66.1.59389743.20190527.1100635/1.2.841.113688.2750825165.1558591430.4741.42646/1.2.826.0.1.3680043.8.498.12573062258084686308645194920562376395.dcm,MLO,L
embed_0188,69275926,EMBED,/home/tanuh/EMBED/images/cohort_1/69275926/1.2.845.113973.3.62.1.59961112.20190819.1124213/1.2.846.113688.2750851778.1566198337.4358.245286/1.2.826.0.1.3680043.8.498.99095802713351981989110323014914762088.dcm,images/cohort_1/69275926/1.2.845.113973.3.62.1.59961112.20190819.1124213/1.2.846.113688.2750851778.1566198337.4358.245286/1.2.826.0.1.3680043.8.498.99095802713351981989110323014914762088.dcm,MLO,L
embed_0189,20852221,EMBED,/home/tanuh/EMBED/images/cohort_2/20852221/1.2.841.113976.3.58.1.54037603.20161208.1132941/1.2.840.113681.2750851773.1480576383.4136.58609/1.2.826.0.1.3680043.8.498.25688241166453283863639640781893015592.dcm,images/cohort_2/20852221/1.2.841.113976.3.58.1.54037603.20161208.1132941/1.2.840.113681.2750851773.1480576383.4136.58609/1.2.826.0.1.3680043.8.498.25688241166453283863639640781893015592.dcm,MLO,R
embed_0190,76530774,EMBED,/home/tanuh/EMBED/images/cohort_1/76530774/1.2.844.113972.3.65.1.58592101.20190126.1/1.2.848.113684.2750825171.1548403871.4648.5990/1.2.826.0.1.3680043.8.498.10275860858455000890406814483045338932.dcm,images/cohort_1/76530774/1.2.844.113972.3.65.1.58592101.20190126.1/1.2.848.113684.2750825171.1548403871.4648.5990/1.2.826.0.1.3680043.8.498.10275860858455000890406814483045338932.dcm,MLO,R
embed_0191,30355116,EMBED,/home/tanuh/EMBED/images/cohort_1/30355116/1.2.846.113970.3.59.1.56539022.20180232.1140033/1.2.841.113685.2750828069.1519369680.4410.5704/1.2.826.0.1.3680043.8.498.12141319462808365165698234186567661861.dcm,images/cohort_1/30355116/1.2.846.113970.3.59.1.56539022.20180232.1140033/1.2.841.113685.2750828069.1519369680.4410.5704/1.2.826.0.1.3680043.8.498.12141319462808365165698234186567661861.dcm,MLO,R
embed_0192,42244712,EMBED,/home/tanuh/EMBED/images/cohort_2/42244712/1.2.845.113973.3.64.1.56359189.20180133.1145628/1.2.840.113689.2750828046.1516864031.5083.283149/1.2.826.0.1.3680043.8.498.12643738334473465169303987421280502809.dcm,images/cohort_2/42244712/1.2.845.113973.3.64.1.56359189.20180133.1145628/1.2.840.113689.2750828046.1516864031.5083.283149/1.2.826.0.1.3680043.8.498.12643738334473465169303987421280502809.dcm,CC,R
embed_0193,65018011,EMBED,/home/tanuh/EMBED/images/cohort_1/65018011/1.2.841.113979.3.59.1.52539962.20160223.1100042/1.2.848.113687.2750825173.1455862772.4736.103280/1.2.826.0.1.3680043.8.498.75170018979222226059830507121912559749.dcm,images/cohort_1/65018011/1.2.841.113979.3.59.1.52539962.20160223.1100042/1.2.848.113687.2750825173.1455862772.4736.103280/1.2.826.0.1.3680043.8.498.75170018979222226059830507121912559749.dcm,MLO,L
embed_0194,28484179,EMBED,/home/tanuh/EMBED/images/cohort_2/28484179/1.2.841.113972.3.63.1.55163675.20170634.1113729/1.2.846.113684.2750824981.1498458368.5102.34230/1.2.826.0.1.3680043.8.498.64523712897218528939968718932925306702.dcm,images/cohort_2/28484179/1.2.841.113972.3.63.1.55163675.20170634.1113729/1.2.846.113684.2750824981.1498458368.5102.34230/1.2.826.0.1.3680043.8.498.64523712897218528939968718932925306702.dcm,CC,L
embed_0195,57158868,EMBED,/home/tanuh/EMBED/images/cohort_2/57158868/1.2.848.113971.3.63.1.54808691.20170428.1/1.2.848.113681.2750824978.1492756209.4216.2842/1.2.826.0.1.3680043.8.498.89469255783444050049977490800384297094.dcm,images/cohort_2/57158868/1.2.848.113971.3.63.1.54808691.20170428.1/1.2.848.113681.2750824978.1492756209.4216.2842/1.2.826.0.1.3680043.8.498.89469255783444050049977490800384297094.dcm,CC,L
embed_0196,21774714,EMBED,/home/tanuh/EMBED/images/cohort_1/21774714/1.2.848.113973.3.63.1.61649661.20200516.1102616/1.2.848.113689.2750825168.1589435901.4493.33552/1.2.826.0.1.3680043.8.498.83928603408097795390922035448743687125.dcm,images/cohort_1/21774714/1.2.848.113973.3.63.1.61649661.20200516.1102616/1.2.848.113689.2750825168.1589435901.4493.33552/1.2.826.0.1.3680043.8.498.83928603408097795390922035448743687125.dcm,MLO,R
embed_0197,59889688,EMBED,/home/tanuh/EMBED/images/cohort_2/59889688/1.2.848.113978.3.64.1.56547613.20180232.1082920/1.2.844.113690.2750824507.1519626581.1544.5578/1.2.826.0.1.3680043.8.498.11009877868298336223184291594666536844.dcm,images/cohort_2/59889688/1.2.848.113978.3.64.1.56547613.20180232.1082920/1.2.844.113690.2750824507.1519626581.1544.5578/1.2.826.0.1.3680043.8.498.11009877868298336223184291594666536844.dcm,CC,L
embed_0198,72177231,EMBED,/home/tanuh/EMBED/images/cohort_1/72177231/1.2.845.113977.3.64.1.51353041.20150625.1105952/1.2.844.113683.2750824981.1435127280.4798.34277/1.2.826.0.1.3680043.8.498.64589638985352848121459444277020013627.dcm,images/cohort_1/72177231/1.2.845.113977.3.64.1.51353041.20150625.1105952/1.2.844.113683.2750824981.1435127280.4798.34277/1.2.826.0.1.3680043.8.498.64589638985352848121459444277020013627.dcm,CC,R
embed_0199,96533171,EMBED,/home/tanuh/EMBED/images/cohort_1/96533171/1.2.845.113973.3.60.1.50270757.20141121.1103026/1.2.846.113685.2750824973.1415859466.4716.23778/1.2.826.0.1.3680043.8.498.74523205212713251319257293910422973032.dcm,images/cohort_1/96533171/1.2.845.113973.3.60.1.50270757.20141121.1103026/1.2.846.113685.2750824973.1415859466.4716.23778/1.2.826.0.1.3680043.8.498.74523205212713251319257293910422973032.dcm,CC,R
embed_0200,40676635,EMBED,/home/tanuh/EMBED/images/cohort_2/40676635/1.2.849.113978.3.66.1.51409507.20150708.1/1.2.840.113690.2750824978.1436250340.1268.8037/1.2.826.0.1.3680043.8.498.48453343625712471712738141274894882242.dcm,images/cohort_2/40676635/1.2.849.113978.3.66.1.51409507.20150708.1/1.2.840.113690.2750824978.1436250340.1268.8037/1.2.826.0.1.3680043.8.498.48453343625712471712738141274894882242.dcm,MLO,R
embed_0201,42768918,EMBED,/home/tanuh/EMBED/images/cohort_2/42768918/1.2.840.113979.3.59.1.62121388.20200809.1102031/1.2.845.113681.2750851777.1596525260.4142.36571/1.2.826.0.1.3680043.8.498.45581989306796646611792981281767625314.dcm,images/cohort_2/42768918/1.2.840.113979.3.59.1.62121388.20200809.1102031/1.2.845.113681.2750851777.1596525260.4142.36571/1.2.826.0.1.3680043.8.498.45581989306796646611792981281767625314.dcm,MLO,L
embed_0202,64217634,EMBED,/home/tanuh/EMBED/images/cohort_1/64217634/1.2.848.113974.3.63.1.54764080.20170414.1090844/1.2.848.113681.2750824503.1492074920.4427.1828/1.2.826.0.1.3680043.8.498.12146408090330095290329916600992079078.dcm,images/cohort_1/64217634/1.2.848.113974.3.63.1.54764080.20170414.1090844/1.2.848.113681.2750824503.1492074920.4427.1828/1.2.826.0.1.3680043.8.498.12146408090330095290329916600992079078.dcm,MLO,L
embed_0203,27730083,EMBED,/home/tanuh/EMBED/images/cohort_2/27730083/1.2.849.113976.3.59.1.50158560.20141030.1152115/1.2.846.113681.2750824976.1414046176.4986.63122/1.2.826.0.1.3680043.8.498.51137714424023349949581559393481154596.dcm,images/cohort_2/27730083/1.2.849.113976.3.59.1.50158560.20141030.1152115/1.2.846.113681.2750824976.1414046176.4986.63122/1.2.826.0.1.3680043.8.498.51137714424023349949581559393481154596.dcm,CC,R
embed_0204,11889570,EMBED,/home/tanuh/EMBED/images/cohort_2/11889570/1.2.845.113974.3.58.1.47871462.20130610.1155842/1.2.846.113626.2.227.207916113347.13912130607162105.10010/1.2.826.0.1.3680043.8.498.73861116605194117360995603319108986321.dcm,images/cohort_2/11889570/1.2.845.113974.3.58.1.47871462.20130610.1155842/1.2.846.113626.2.227.207916113347.13912130607162105.10010/1.2.826.0.1.3680043.8.498.73861116605194117360995603319108986321.dcm,MLO,L
embed_0205,81031024,EMBED,/home/tanuh/EMBED/images/cohort_2/81031024/1.2.843.113971.3.60.1.48647531.20131134.1083824/1.2.847.113686.2750824486.1385534046.3045.715/1.2.826.0.1.3680043.8.498.75737502544027325051887466042136078475.dcm,images/cohort_2/81031024/1.2.843.113971.3.60.1.48647531.20131134.1083824/1.2.847.113686.2750824486.1385534046.3045.715/1.2.826.0.1.3680043.8.498.75737502544027325051887466042136078475.dcm,MLO,L
embed_0206,58569477,EMBED,/home/tanuh/EMBED/images/cohort_2/58569477/1.2.847.113971.3.66.1.58196521.20181124.1104708/1.2.841.113682.2750824978.1542779802.5033.24902/1.2.826.0.1.3680043.8.498.10824529968692117550830598452848543568.dcm,images/cohort_2/58569477/1.2.847.113971.3.66.1.58196521.20181124.1104708/1.2.841.113682.2750824978.1542779802.5033.24902/1.2.826.0.1.3680043.8.498.10824529968692117550830598452848543568.dcm,MLO,L
embed_0207,59694376,EMBED,/home/tanuh/EMBED/images/cohort_2/59694376/1.2.849.113974.3.64.1.50373353.20141206.1125651/1.2.840.113688.2750824469.1417761265.4876.31031/1.2.826.0.1.3680043.8.498.11989235106988688678780274275985778103.dcm,images/cohort_2/59694376/1.2.849.113974.3.64.1.50373353.20141206.1125651/1.2.840.113688.2750824469.1417761265.4876.31031/1.2.826.0.1.3680043.8.498.11989235106988688678780274275985778103.dcm,MLO,R
embed_0208,84461385,EMBED,/home/tanuh/EMBED/images/cohort_1/84461385/1.2.849.113973.3.59.1.57771717.20180925.1122317/1.2.842.113689.2750825166.1537165144.4616.38035/1.2.826.0.1.3680043.8.498.37734870793696673826821827286982153882.dcm,images/cohort_1/84461385/1.2.849.113973.3.59.1.57771717.20180925.1122317/1.2.842.113689.2750825166.1537165144.4616.38035/1.2.826.0.1.3680043.8.498.37734870793696673826821827286982153882.dcm,MLO,R
embed_0209,17332671,EMBED,/home/tanuh/EMBED/images/cohort_2/17332671/1.2.848.113976.3.63.1.48764453.20131229.1090507/1.2.849.113684.2750824972.1387779789.4816.1092/1.2.826.0.1.3680043.8.498.72351483673066769777411800380389045960.dcm,images/cohort_2/17332671/1.2.848.113976.3.63.1.48764453.20131229.1090507/1.2.849.113684.2750824972.1387779789.4816.1092/1.2.826.0.1.3680043.8.498.72351483673066769777411800380389045960.dcm,MLO,R
embed_0210,94606295,EMBED,/home/tanuh/EMBED/images/cohort_1/94606295/1.2.842.113979.3.62.1.54837051.20170430.1130832/1.2.844.113687.2750824482.1493189018.3152.273851/1.2.826.0.1.3680043.8.498.12828557763474746655360573763509174747.dcm,images/cohort_1/94606295/1.2.842.113979.3.62.1.54837051.20170430.1130832/1.2.844.113687.2750824482.1493189018.3152.273851/1.2.826.0.1.3680043.8.498.12828557763474746655360573763509174747.dcm,CC,L
embed_0211,21141458,EMBED,/home/tanuh/EMBED/images/cohort_1/21141458/1.2.845.113977.3.57.1.58594959.20190132.1/1.2.845.113686.2750824982.1548397031.5283.3634/1.2.826.0.1.3680043.8.498.10379793828854223268666785925874490345.dcm,images/cohort_1/21141458/1.2.845.113977.3.57.1.58594959.20190132.1/1.2.845.113686.2750824982.1548397031.5283.3634/1.2.826.0.1.3680043.8.498.10379793828854223268666785925874490345.dcm,MLO,R
embed_0212,92893290,EMBED,/home/tanuh/EMBED/images/cohort_2/92893290/1.2.849.113974.3.59.1.58961082.20190327.1093742/1.2.842.113687.2750824974.1553148821.4764.21279/1.2.826.0.1.3680043.8.498.66303529364413539566891496426188062548.dcm,images/cohort_2/92893290/1.2.849.113974.3.59.1.58961082.20190327.1093742/1.2.842.113687.2750824974.1553148821.4764.21279/1.2.826.0.1.3680043.8.498.66303529364413539566891496426188062548.dcm,MLO,L
embed_0213,31759678,EMBED,/home/tanuh/EMBED/images/cohort_2/31759678/1.2.842.113974.3.59.1.52365128.20160124.1102930/1.2.849.113683.2750824665.1452839582.4602.33518/1.2.826.0.1.3680043.8.498.53126348221564612129885192910353084650.dcm,images/cohort_2/31759678/1.2.842.113974.3.59.1.52365128.20160124.1102930/1.2.849.113683.2750824665.1452839582.4602.33518/1.2.826.0.1.3680043.8.498.53126348221564612129885192910353084650.dcm,CC,R
embed_0214,55957419,EMBED,/home/tanuh/EMBED/images/cohort_2/55957419/1.2.849.113975.3.60.1.53648268.20160927.1144661/1.2.843.113684.2230564626.933.3651853265.71.1/1.2.826.0.1.3680043.8.498.13285361335880497231058346560650223193.dcm,images/cohort_2/55957419/1.2.849.113975.3.60.1.53648268.20160927.1144661/1.2.843.113684.2230564626.933.3651853265.71.1/1.2.826.0.1.3680043.8.498.13285361335880497231058346560650223193.dcm,MLO,R
embed_0215,76800567,EMBED,/home/tanuh/EMBED/images/cohort_2/76800567/1.2.846.113973.3.58.1.58731659.20190215.1/1.2.846.113683.2750824485.1550212409.997.2139/1.2.826.0.1.3680043.8.498.70620558693483931693618928616350799646.dcm,images/cohort_2/76800567/1.2.846.113973.3.58.1.58731659.20190215.1/1.2.846.113683.2750824485.1550212409.997.2139/1.2.826.0.1.3680043.8.498.70620558693483931693618928616350799646.dcm,MLO,L
embed_0216,73740510,EMBED,/home/tanuh/EMBED/images/cohort_2/73740510/1.2.847.113976.3.60.1.51962479.20151029.1/1.2.847.113690.2750851774.1445843054.5440.551/1.2.826.0.1.3680043.8.498.11453184166350902348169329946589648330.dcm,images/cohort_2/73740510/1.2.847.113976.3.60.1.51962479.20151029.1/1.2.847.113690.2750851774.1445843054.5440.551/1.2.826.0.1.3680043.8.498.11453184166350902348169329946589648330.dcm,MLO,L
embed_0217,82883516,EMBED,/home/tanuh/EMBED/images/cohort_2/82883516/1.2.848.113979.3.62.1.55767200.20171014.1141610/1.2.848.113685.2750851773.1507792310.3868.85897/1.2.826.0.1.3680043.8.498.31801239098028560598766619051759949876.dcm,images/cohort_2/82883516/1.2.848.113979.3.62.1.55767200.20171014.1141610/1.2.848.113685.2750851773.1507792310.3868.85897/1.2.826.0.1.3680043.8.498.31801239098028560598766619051759949876.dcm,CC,L
embed_0218,58692277,EMBED,/home/tanuh/EMBED/images/cohort_2/58692277/1.2.843.113977.3.61.1.50287102.20141118.1112338/1.2.841.113683.2750824979.1416205891.3074.47138/1.2.826.0.1.3680043.8.498.12760228475162283076752248005064155075.dcm,images/cohort_2/58692277/1.2.843.113977.3.61.1.50287102.20141118.1112338/1.2.841.113683.2750824979.1416205891.3074.47138/1.2.826.0.1.3680043.8.498.12760228475162283076752248005064155075.dcm,CC,R
embed_0219,15695859,EMBED,/home/tanuh/EMBED/images/cohort_1/15695859/1.2.848.113972.3.63.1.57217470.20180619.1145835/1.2.844.113681.2750825168.1529044005.4286.56516/1.2.826.0.1.3680043.8.498.33067282519977341428873512182017594360.dcm,images/cohort_1/15695859/1.2.848.113972.3.63.1.57217470.20180619.1145835/1.2.844.113681.2750825168.1529044005.4286.56516/1.2.826.0.1.3680043.8.498.33067282519977341428873512182017594360.dcm,CC,L
embed_0220,39131020,EMBED,/home/tanuh/EMBED/images/cohort_1/39131020/1.2.844.113978.3.57.1.56889207.20180424.1110148/1.2.842.113689.2750824498.1524464990.2995.44033/1.2.826.0.1.3680043.8.498.29893521316857358086380965950541025505.dcm,images/cohort_1/39131020/1.2.844.113978.3.57.1.56889207.20180424.1110148/1.2.842.113689.2750824498.1524464990.2995.44033/1.2.826.0.1.3680043.8.498.29893521316857358086380965950541025505.dcm,MLO,L
embed_0221,13728278,EMBED,/home/tanuh/EMBED/images/cohort_1/13728278/1.2.840.113977.3.58.1.48610709.20131128.1133332/1.2.843.113686.2750824499.1384842424.3865.1229/1.2.826.0.1.3680043.8.498.11243878843064735037337301514547321874.dcm,images/cohort_1/13728278/1.2.840.113977.3.58.1.48610709.20131128.1133332/1.2.843.113686.2750824499.1384842424.3865.1229/1.2.826.0.1.3680043.8.498.11243878843064735037337301514547321874.dcm,CC,L
embed_0222,38207155,EMBED,/home/tanuh/EMBED/images/cohort_1/38207155/1.2.845.113978.3.64.1.47401476.20130215.1150706/1.2.846.113686.2750824980.1360132443.3749.891/1.2.826.0.1.3680043.8.498.93659749380902891760435667637808663503.dcm,images/cohort_1/38207155/1.2.845.113978.3.64.1.47401476.20130215.1150706/1.2.846.113686.2750824980.1360132443.3749.891/1.2.826.0.1.3680043.8.498.93659749380902891760435667637808663503.dcm,MLO,L
embed_0223,77358925,EMBED,/home/tanuh/EMBED/images/cohort_1/77358925/1.2.848.113970.3.62.1.52068511.20151119.1120912/1.2.845.113687.2230564626.966.3624960076.203.1/1.2.826.0.1.3680043.8.498.13645070250351286299893595462848845630.dcm,images/cohort_1/77358925/1.2.848.113970.3.62.1.52068511.20151119.1120912/1.2.845.113687.2230564626.966.3624960076.203.1/1.2.826.0.1.3680043.8.498.13645070250351286299893595462848845630.dcm,MLO,R
embed_0224,48721201,EMBED,/home/tanuh/EMBED/images/cohort_1/48721201/1.2.844.113974.3.65.1.59644282.20190710.1122025/1.2.848.113684.2750824551.1561962610.2407.182264/1.2.826.0.1.3680043.8.498.60561267074931392157164224658344429319.dcm,images/cohort_1/48721201/1.2.844.113974.3.65.1.59644282.20190710.1122025/1.2.848.113684.2750824551.1561962610.2407.182264/1.2.826.0.1.3680043.8.498.60561267074931392157164224658344429319.dcm,CC,R
embed_0225,99171944,EMBED,/home/tanuh/EMBED/images/cohort_2/99171944/1.2.845.113977.3.66.1.49776593.20140810.1090220/1.2.845.113683.2750851772.1407137649.5427.1684/1.2.826.0.1.3680043.8.498.96864925521367280371415371441415777239.dcm,images/cohort_2/99171944/1.2.845.113977.3.66.1.49776593.20140810.1090220/1.2.845.113683.2750851772.1407137649.5427.1684/1.2.826.0.1.3680043.8.498.96864925521367280371415371441415777239.dcm,CC,R
embed_0226,49041350,EMBED,/home/tanuh/EMBED/images/cohort_2/49041350/1.2.844.113977.3.57.1.52661794.20160323.1093520/1.2.848.113687.2750825169.1457936453.4853.97379/1.2.826.0.1.3680043.8.498.38078077193137104025241545279657704057.dcm,images/cohort_2/49041350/1.2.844.113977.3.57.1.52661794.20160323.1093520/1.2.848.113687.2750825169.1457936453.4853.97379/1.2.826.0.1.3680043.8.498.38078077193137104025241545279657704057.dcm,CC,R
embed_0227,24792139,EMBED,/home/tanuh/EMBED/images/cohort_1/24792139/1.2.845.113977.3.63.1.49571956.20140624.1083652/1.2.845.113687.2750824471.1403159720.4422.9677/1.2.826.0.1.3680043.8.498.46757259934273096912359614710110971000.dcm,images/cohort_1/24792139/1.2.845.113977.3.63.1.49571956.20140624.1083652/1.2.845.113687.2750824471.1403159720.4422.9677/1.2.826.0.1.3680043.8.498.46757259934273096912359614710110971000.dcm,CC,R
embed_0228,32454491,EMBED,/home/tanuh/EMBED/images/cohort_2/32454491/1.2.841.113977.3.66.1.51939920.20151029.1082801/1.2.844.113681.2750824505.1445409035.4485.10283/1.2.826.0.1.3680043.8.498.18042286204804582657546137838242195311.dcm,images/cohort_2/32454491/1.2.841.113977.3.66.1.51939920.20151029.1082801/1.2.844.113681.2750824505.1445409035.4485.10283/1.2.826.0.1.3680043.8.498.18042286204804582657546137838242195311.dcm,MLO,L
